Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.02,2016-01-10,1,10,2016,Kalispell,GPI,"Kalispell, MT",Montana,22,27,17,15,2.08
1.34,2016-06-26,6,26,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,78,87,69,19,7.0
0.01,2016-03-06,3,6,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,-3,0,-8,6,17.9
0.0,2016-02-28,2,28,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,37,49,25,29,12.41
0.15,2017-01-01,1,1,2017,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,31,38,23,25,10.98
0.0,2016-10-23,10,23,2016,Wichita,ICT,"Wichita, KS",Kansas,64,76,51,20,10.17
0.6,2016-12-11,12,11,2016,Greer,GSP,"Greer, SC",South Carolina,41,49,33,16,3.42
0.04,2016-10-23,10,23,2016,Waco,ACT,"Waco, TX",Texas,71,84,58,17,10.04
0.07,2016-06-19,6,19,2016,Skagway,SGY,"Skagway, AK",Alaska,63,71,55,18,10.08
0.0,2016-11-06,11,6,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,55,62,43,26,5.93
1.93,2016-08-14,8,14,2016,Miami,MIA,"Miami, FL",Florida,82,89,75,10,5.44
0.18,2016-02-28,2,28,2016,Boise,BOI,"Boise, ID",Idaho,44,55,32,18,6.04
4.22,2016-01-24,1,24,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,36,38,33,13,13.55
0.8,2016-12-18,12,18,2016,Helena,HLN,"Helena, MT",Montana,0,9,-10,25,2.9
0.0,2016-11-27,11,27,2016,Roswell,ROW,"Roswell, NM",New Mexico,49,62,35,24,6.54
0.09,2016-01-17,1,17,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,14,21,6,25,9.31
0.03,2016-01-17,1,17,2016,Columbia,COU,"Columbia, MO",Missouri,28,40,16,26,9.5
0.5,2016-07-03,7,3,2016,Hilo,ITO,"Hilo, HI",Hawaii,79,85,71,22,3.63
3.68,2016-01-17,1,17,2016,Portland,PDX,"Portland, OR",Oregon,43,46,40,12,10.4
0.0,2016-06-26,6,26,2016,Reno,RNO,"Reno, NV",Nevada,76,94,57,28,4.51
0.16,2016-03-20,3,20,2016,Lansing,LAN,"Lansing, MI",Michigan,42,49,34,17,8.42
0.32,2016-07-31,7,31,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,84,92,74,19,4.41
0.01,2016-09-04,9,4,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,77,88,65,24,10.6
0.13,2017-01-01,1,1,2017,Rockford,RFD,"Rockford, IL",Illinois,31,38,23,25,10.11
0.92,2016-01-10,1,10,2016,Tallahassee,TLH,"Tallahassee, FL",Florida,54,62,45,13,7.4
1.0,2016-05-08,5,8,2016,Alma,AMG,"Alma, GA",Georgia,68,81,55,27,4.98
0.12,2016-03-13,3,13,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,64,77,51,19,6.35
0.0,2016-06-19,6,19,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,69,82,55,22,5.18
0.46,2016-02-07,2,7,2016,South Bend,SBN,"South Bend, IN",Indiana,32,41,23,22,8.04
0.0,2016-02-14,2,14,2016,Havre,HVR,"Havre, MT",Montana,37,49,24,20,8.38
0.0,2016-04-03,4,3,2016,Reno,RNO,"Reno, NV",Nevada,57,73,40,22,3.56
0.0,2016-11-13,11,13,2016,Knoxville,TYS,"Knoxville, TN",Tennessee,52,64,39,19,2.8
2.04,2016-09-04,9,4,2016,Slidell,ASD,"Slidell, LA",Louisiana,84,94,74,19,2.6
0.0,2016-11-06,11,6,2016,Grand Forks,GFK,"Grand Forks, ND",North Dakota,51,63,38,23,5.85
0.57,2016-12-11,12,11,2016,Marquette,MQT,"Marquette, MI",Michigan,19,25,12,0,0.0
0.19,2016-11-20,11,20,2016,Ely,ELY,"Ely, NV",Nevada,39,56,21,20,9.47
0.0,2016-02-14,2,14,2016,New Orleans,MSY,"New Orleans, LA",Louisiana,56,66,45,22,9.62
0.74,2016-08-21,8,21,2016,Des Moines,DSM,"Des Moines, IA",Iowa,75,84,65,20,5.17
0.0,2016-05-22,5,22,2016,Reno,RNO,"Reno, NV",Nevada,57,69,45,21,6.37
0.9,2016-02-21,2,21,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,64,76,51,17,7.15
1.3,2016-04-10,4,10,2016,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa,39,48,29,25,11.25
0.23,2016-01-10,1,10,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,22,28,16,18,10.0
0.0,2016-08-07,8,7,2016,Denver,DEN,"Denver, CO",Colorado,74,87,60,23,4.51
0.0,2016-08-07,8,7,2016,Boise,BOI,"Boise, ID",Idaho,76,91,60,26,4.65
0.07,2017-01-01,1,1,2017,College Station,CLL,"College Station, TX",Texas,65,72,57,11,7.35
0.85,2016-06-19,6,19,2016,North Platte,LBF,"North Platte, NE",Nebraska,76,90,62,14,6.24
0.67,2016-11-27,11,27,2016,Moline,MLI,"Moline, IL",Illinois,38,45,31,20,7.12
0.19,2016-04-10,4,10,2016,Norfolk,ORF,"Norfolk, VA",Virginia,51,60,42,16,10.54
0.36,2016-11-13,11,13,2016,Pensacola,PNS,"Pensacola, FL",Florida,65,74,55,13,5.77
0.29,2016-07-10,7,10,2016,Lubbock,LBB,"Lubbock, TX",Texas,87,101,72,17,11.21
2.02,2016-12-18,12,18,2016,Elkins,EKN,"Elkins, WV",West Virginia,33,45,21,25,5.95
1.39,2017-01-01,1,1,2017,Jackson,JKL,"Jackson, KY",Kentucky,44,52,34,22,3.93
0.27,2016-10-30,10,30,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,59,70,47,9,3.14
0.9,2016-08-07,8,7,2016,Hilo,ITO,"Hilo, HI",Hawaii,79,86,72,18,2.31
2.51,2016-08-21,8,21,2016,La Crosse,LSE,"La Crosse, WI",Wisconsin,72,81,63,19,4.55
0.0,2016-01-03,1,3,2016,Childress,CDS,"Childress, TX",Texas,38,47,29,30,4.63
1.71,2016-07-24,7,24,2016,Providence,PVD,"Providence, RI",Rhode Island,77,89,66,26,7.98
0.0,2016-08-14,8,14,2016,Seattle,SEA,"Seattle, WA",Washington,70,81,59,31,4.9
2.17,2016-02-21,2,21,2016,Eureka,EKA,"Eureka, CA",California,50,56,43,0,0.0
0.03,2017-01-01,1,1,2017,West Palm Beach,PBI,"West Palm Beach, FL",Florida,70,78,62,17,8.58
0.67,2016-09-25,9,25,2016,Boston,BOS,"Boston, MA",Massachusetts,68,75,60,21,5.11
0.26,2016-01-17,1,17,2016,Missoula,MSO,"Missoula, MT",Montana,23,28,17,25,0.77
0.0,2016-11-13,11,13,2016,Havre,HVR,"Havre, MT",Montana,47,61,32,18,6.25
2.48,2016-03-06,3,6,2016,Sacramento,SAC,"Sacramento, CA",California,59,67,51,18,6.2
0.0,2016-10-02,10,2,2016,Augusta,AGS,"Augusta, GA",Georgia,68,85,49,5,0.9
3.85,2016-04-24,4,24,2016,Hilo,ITO,"Hilo, HI",Hawaii,74,79,68,23,2.71
0.22,2017-01-01,1,1,2017,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,33,38,27,24,12.38
0.61,2016-05-22,5,22,2016,Salem,SLE,"Salem, OR",Oregon,57,65,49,22,4.68
1.51,2016-01-24,1,24,2016,Washington,DCA,"Washington, VA",Virginia,25,31,19,27,12.5
0.3,2016-05-15,5,15,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,74,80,68,4,8.6
0.14,2016-08-07,8,7,2016,Skagway,SGY,"Skagway, AK",Alaska,60,65,54,21,8.01
0.0,2016-05-29,5,29,2016,King Salmon,AKN,"King Salmon, AK",Alaska,51,63,38,20,5.68
0.18,2016-12-25,12,25,2016,Pensacola,PNS,"Pensacola, FL",Florida,58,65,50,10,5.77
2.14,2016-06-19,6,19,2016,International Falls,INL,"International Falls, MN",Minnesota,63,74,52,16,4.01
2.21,2016-08-21,8,21,2016,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi,83,91,73,17,2.51
0.0,2016-09-04,9,4,2016,Los Angeles,LAX,"Los Angeles, CA",California,70,74,65,25,6.02
0.64,2016-11-06,11,6,2016,South Bend,SBN,"South Bend, IN",Indiana,56,66,45,26,4.8
0.0,2016-07-17,7,17,2016,Brownsville,BRO,"Brownsville, TX",Texas,87,95,79,14,14.4
1.54,2016-04-10,4,10,2016,Toledo,TOL,"Toledo, OH",Ohio,36,46,25,24,7.21
0.21,2016-05-22,5,22,2016,St Paul Island,SNP,"St Paul Island, AK",Alaska,39,44,32,25,11.0
0.55,2016-12-18,12,18,2016,Madison,MSN,"Madison, WI",Wisconsin,8,14,2,26,6.01
0.04,2016-02-21,2,21,2016,Redmond,RDM,"Redmond, OR",Oregon,42,53,29,16,5.34
0.32,2016-06-12,6,12,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,78,89,66,17,5.57
0.0,2016-06-26,6,26,2016,Red Bluff,RBL,"Red Bluff, CA",California,81,97,64,25,3.58
0.02,2016-04-17,4,17,2016,Kansas City,MCI,"Kansas City, MO",Missouri,58,70,45,12,10.5
0.83,2017-01-01,1,1,2017,Covington,CVG,"Covington, KY",Kentucky,41,49,32,23,11.11
0.13,2016-10-30,10,30,2016,China Lake,NID,"China Lake, CA",California,65,79,52,18,8.1
0.0,2016-11-20,11,20,2016,Kansas City,MCI,"Kansas City, MO",Missouri,52,64,39,21,10.05
1.56,2016-07-10,7,10,2016,Lexington,LEX,"Lexington, KY",Kentucky,77,85,68,24,6.28
0.0,2016-11-13,11,13,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,50,69,30,12,3.05
1.97,2016-07-17,7,17,2016,Mobile,MOB,"Mobile, AL",Alabama,81,89,73,18,1.92
0.05,2016-06-26,6,26,2016,Rochester,ROC,"Rochester, NY",New York,70,83,57,21,6.18
0.55,2016-10-30,10,30,2016,Cordova,CDV,"Cordova, AK",Alaska,35,43,26,12,0.84
0.83,2016-03-27,3,27,2016,Columbia,CAE,"Columbia, SC",South Carolina,62,72,51,18,5.67
0.09,2016-05-08,5,8,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,44,55,33,16,1.92
0.0,2016-04-03,4,3,2016,Deer Park,DEW,"Deer Park, WA",Washington,50,68,32,20,3.96
1.71,2016-02-28,2,28,2016,Dayton,DAY,"Dayton, OH",Ohio,39,48,29,16,11.7
0.06,2016-05-22,5,22,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,51,68,35,22,5.37
0.05,2016-11-20,11,20,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,61,75,45,20,3.27
0.83,2016-02-07,2,7,2016,Portland,PDX,"Portland, OR",Oregon,46,53,40,18,5.67
1.05,2016-06-26,6,26,2016,Columbia,COU,"Columbia, MO",Missouri,82,92,70,21,6.25
0.07,2016-04-03,4,3,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,61,69,52,27,11.43
0.12,2016-09-04,9,4,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,57,68,45,20,12.67
0.26,2016-10-09,10,9,2016,Roswell,ROW,"Roswell, NM",New Mexico,66,80,51,19,5.54
1.81,2016-10-30,10,30,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,50,57,42,21,7.2
0.64,2016-03-20,3,20,2016,Wallops Island,WAL,"Wallops Island, VA",Virginia,52,61,43,19,6.44
0.39,2016-05-29,5,29,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,68,81,54,21,1.08
0.22,2016-07-24,7,24,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,82,97,67,20,2.42
2.67,2016-07-31,7,31,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,83,92,74,15,3.91
0.0,2016-03-20,3,20,2016,Athens,AHN,"Athens, GA",Georgia,64,78,51,25,4.04
0.0,2016-11-13,11,13,2016,Miami,MIA,"Miami, FL",Florida,75,81,68,11,4.37
0.16,2016-09-04,9,4,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,75,86,63,13,9.17
0.0,2016-02-21,2,21,2016,Galveston,GLS,"Galveston, TX",Texas,64,71,57,15,8.28
0.39,2016-04-03,4,3,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,66,74,58,25,10.56
0.74,2016-08-14,8,14,2016,Palmer,PAQ,"Palmer, AK",Alaska,57,63,51,12,3.84
0.0,2016-02-14,2,14,2016,Miami,MIA,"Miami, FL",Florida,62,70,54,19,5.08
0.0,2016-01-03,1,3,2016,Sidney,SNY,"Sidney, NE",Nebraska,21,33,8,28,10.86
0.05,2016-10-02,10,2,2016,Newark,NWK,"Newark, DE",DE,64,68,60,5,8.3
1.37,2016-04-17,4,17,2016,Greenville,GLH,"Greenville, MS",Mississippi,63,70,56,8,9.25
0.01,2016-10-09,10,9,2016,Concord,CCR,"Concord, CA",California,65,80,51,16,1.72
1.36,2016-12-11,12,11,2016,Lexington,LEX,"Lexington, KY",Kentucky,34,40,27,24,5.8
0.09,2016-11-27,11,27,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,78,82,73,4,14.44
0.0,2016-06-12,6,12,2016,Memphis,MEM,"Memphis, TN",Tennessee,80,91,69,20,3.37
0.01,2016-05-08,5,8,2016,Missoula,MSO,"Missoula, MT",Montana,60,77,42,25,3.37
0.27,2016-08-21,8,21,2016,Lihue,LIH,"Lihue, HI",Hawaii,80,86,75,5,13.7
0.03,2016-04-24,4,24,2016,Concord,CON,"Concord, NH",New Hampshire,53,68,37,27,5.57
0.0,2016-10-16,10,16,2016,Greer,GSP,"Greer, SC",South Carolina,64,75,52,9,2.77
0.06,2016-11-06,11,6,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,78,84,72,3,12.26
0.45,2016-05-15,5,15,2016,Buffalo,BUF,"Buffalo, NY",New York,55,65,44,19,8.6
0.14,2016-02-21,2,21,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,41,50,31,24,8.45
0.0,2016-02-07,2,7,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,52,64,40,15,4.25
0.11,2016-02-14,2,14,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,9,19,0,28,8.92
0.26,2016-05-29,5,29,2016,Atlantic City,ACY,"Atlantic City, NJ",New Jersey,71,82,59,19,6.58
0.0,2016-10-02,10,2,2016,Mobile,MOB,"Mobile, AL",Alabama,71,83,58,17,2.3
0.0,2016-10-23,10,23,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,69,80,57,12,5.35
0.51,2016-03-20,3,20,2016,Charleston,CRW,"Charleston, WV",West Virginia,54,64,44,23,4.75
0.97,2016-10-09,10,9,2016,Great Falls,GTF,"Great Falls, MT",Montana,44,52,35,24,5.87
0.0,2016-02-28,2,28,2016,Denver,DEN,"Denver, CO",Colorado,39,55,26,23,5.92
1.3,2016-05-15,5,15,2016,Covington,CVG,"Covington, KY",Kentucky,60,68,52,21,7.48
0.1,2016-12-25,12,25,2016,Butte,BTM,"Butte, MT",Montana,15,27,2,24,2.91
2.39,2016-06-12,6,12,2016,Orlando,MCO,"Orlando, FL",Florida,81,89,74,13,5.11
0.0,2016-08-28,8,28,2016,Islip,ISP,"Islip, NY",New York,75,84,65,21,6.42
0.0,2016-12-04,12,4,2016,Pierre,PIR,"Pierre, SD",South Dakota,28,34,21,23,4.27
0.0,2016-10-16,10,16,2016,Bishop,BIH,"Bishop, CA",California,64,83,45,20,2.8
0.15,2016-12-25,12,25,2016,Childress,CDS,"Childress, TX",Texas,46,60,31,18,6.01
0.96,2016-08-28,8,28,2016,Fort Wayne,FWA,"Fort Wayne, IN",Indiana,73,83,62,18,4.07
0.56,2016-12-25,12,25,2016,Alamosa,ALS,"Alamosa, CO",Colorado,16,28,3,21,3.07
0.0,2016-03-13,3,13,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,-8,-6,-11,9,16.62
0.0,2016-05-15,5,15,2016,Concord,CCR,"Concord, CA",California,65,77,53,25,7.54
0.04,2016-09-04,9,4,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,68,78,58,14,11.15
0.24,2016-11-20,11,20,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan,43,50,35,19,7.41
0.77,2016-03-27,3,27,2016,Mansfield,MFD,"Mansfield, OH",Ohio,47,59,35,20,10.77
0.0,2016-10-02,10,2,2016,Orlando,MCO,"Orlando, FL",Florida,81,89,72,9,3.35
3.2,2016-07-24,7,24,2016,Jackson,JAN,"Jackson, MS",Mississippi,85,96,74,19,1.05
0.21,2016-06-26,6,26,2016,Quincy,UIN,"Quincy, IL",Illinois,80,91,68,22,5.68
0.34,2016-02-28,2,28,2016,Eureka,EKA,"Eureka, CA",California,51,58,43,0,0.0
0.89,2016-12-04,12,4,2016,Skagway,SGY,"Skagway, AK",Alaska,33,37,27,15,6.45
0.04,2016-11-20,11,20,2016,Galveston,GLS,"Galveston, TX",Texas,69,76,61,16,7.45
0.0,2016-10-23,10,23,2016,Childress,CDS,"Childress, TX",Texas,67,82,51,11,8.7
0.0,2016-10-02,10,2,2016,Birmingham,BHM,"Birmingham, AL",Alabama,69,83,56,33,2.25
0.01,2016-01-31,1,31,2016,Goodland,GLD,"Goodland, KS",Kansas,39,53,23,29,9.07
1.1,2016-05-15,5,15,2016,King Salmon,AKN,"King Salmon, AK",Alaska,52,61,42,17,8.42
0.25,2016-03-06,3,6,2016,Richmond,RIC,"Richmond, VA",Virginia,40,52,29,13,6.33
0.0,2016-02-07,2,7,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,44,58,30,18,6.91
0.38,2016-01-31,1,31,2016,Pendleton,PDT,"Pendleton, OR",Oregon,39,47,30,23,5.2
0.53,2016-11-13,11,13,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,47,60,33,21,6.9
0.13,2016-10-30,10,30,2016,Salisbury,SBY,"Salisbury, MD",Maryland,54,66,42,22,5.8
1.86,2016-05-22,5,22,2016,Lexington,LEX,"Lexington, KY",Kentucky,56,65,48,13,6.6
0.0,2016-10-23,10,23,2016,Bethel,BET,"Bethel, AK",Alaska,26,33,19,15,11.9
0.0,2016-11-13,11,13,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,50,65,35,10,2.28
0.0,2016-03-20,3,20,2016,San Diego,SAN,"San Diego, CA",California,64,70,58,29,3.61
0.0,2016-10-30,10,30,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,17,28,6,4,1.51
0.0,2016-08-14,8,14,2016,Santa Maria,SMX,"Santa Maria, CA",California,62,71,53,30,4.58
0.01,2016-02-14,2,14,2016,Tampa,TPA,"Tampa, FL",Florida,57,66,47,24,7.07
0.0,2016-03-06,3,6,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.59,2016-04-10,4,10,2016,Chicago,ORD,"Chicago, IL",Illinois,36,43,29,18,10.08
0.01,2016-05-22,5,22,2016,Lansing,LAN,"Lansing, MI",Michigan,56,69,43,11,5.64
0.65,2016-04-24,4,24,2016,Norfolk,ORF,"Norfolk, VA",Virginia,62,74,51,13,6.38
0.92,2016-03-06,3,6,2016,Portland,PWM,"Portland, ME",Maine,28,37,19,23,6.11
0.0,2016-07-24,7,24,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,85,97,71,18,9.04
0.09,2016-06-12,6,12,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,69,83,54,21,7.5
0.92,2016-07-31,7,31,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri,77,86,67,23,2.72
0.23,2016-04-10,4,10,2016,Pueblo,PUB,"Pueblo, CO",Colorado,57,77,37,19,5.57
0.03,2016-11-20,11,20,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,45,60,30,28,7.45
0.42,2016-12-04,12,4,2016,Nashville,BNA,"Nashville, TN",Tennessee,43,51,35,19,3.72
0.13,2016-05-15,5,15,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,79,85,73,11,7.7
0.0,2016-03-13,3,13,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,46,60,32,22,4.45
0.4,2016-05-22,5,22,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,49,55,44,22,6.44
0.58,2016-07-24,7,24,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,82,92,72,22,6.71
0.0,2016-07-03,7,3,2016,Concord,CCR,"Concord, CA",California,73,88,57,27,7.4
0.03,2016-10-02,10,2,2016,Islip,ISP,"Islip, NY",New York,60,62,57,4,6.8
0.0,2016-03-06,3,6,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,39,53,26,22,7.7
0.9,2016-11-06,11,6,2016,Eureka,EKA,"Eureka, CA",California,57,66,48,0,0.0
0.37,2016-12-18,12,18,2016,Lansing,LAN,"Lansing, MI",Michigan,17,23,10,25,8.97
0.04,2016-03-06,3,6,2016,Great Falls,GTF,"Great Falls, MT",Montana,44,58,29,22,13.78
0.01,2016-09-04,9,4,2016,Santa Barbara,SBA,"Santa Barbara, CA",California,64,73,54,20,2.2
0.11,2016-05-01,5,1,2016,Columbus,CMH,"Columbus, OH",Ohio,66,76,55,19,3.6
3.69,2016-06-19,6,19,2016,New Orleans,MSY,"New Orleans, LA",Louisiana,84,91,76,21,5.18
0.18,2016-12-25,12,25,2016,Fort Wayne,FWA,"Fort Wayne, IN",Indiana,25,32,17,20,8.1
1.49,2016-02-21,2,21,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,65,74,56,13,7.51
0.11,2016-01-17,1,17,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,78,83,73,8,4.28
5.29,2016-09-25,9,25,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,76,82,70,10,4.32
0.78,2016-07-10,7,10,2016,Omaha,OMA,"Omaha, NE",Nebraska,79,89,69,10,7.1
3.31,2016-07-31,7,31,2016,Blacksburg,BCB,"Blacksburg, VA",VA,82,92,71,25,2.3
0.0,2016-10-30,10,30,2016,Sidney,SNY,"Sidney, NE",Nebraska,57,74,39,21,9.14
0.09,2016-07-10,7,10,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,74,89,57,22,7.6
0.09,2016-03-13,3,13,2016,Aberdeen,ABR,"Aberdeen, SD",South Dakota,47,62,32,16,7.77
0.16,2016-10-16,10,16,2016,Salinas,SNS,"Salinas, CA",California,62,70,53,23,4.21
0.02,2016-01-17,1,17,2016,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,9,20,-2,30,6.31
0.07,2016-11-13,11,13,2016,St Louis,STL,"St Louis, MO",Missouri,53,63,41,18,4.64
1.28,2016-07-17,7,17,2016,Elkins,EKN,"Elkins, WV",West Virginia,73,84,61,25,1.85
0.57,2016-04-24,4,24,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,56,71,41,23,5.4
4.32,2016-05-22,5,22,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,75,84,66,12,4.05
0.06,2016-09-18,9,18,2016,Boston,BOS,"Boston, MA",Massachusetts,68,77,59,18,8.27
0.0,2016-11-06,11,6,2016,Havre,HVR,"Havre, MT",Montana,49,63,34,23,8.96
0.0,2016-09-25,9,25,2016,Sandberg,SDB,"Sandberg, CA",California,68,80,57,21,10.8
0.0,2016-03-20,3,20,2016,Eureka,P68,"Eureka, NV",Nevada,42,59,24,22,4.78
0.47,2016-05-08,5,8,2016,Kenai,ENA,"Kenai, AK",Alaska,43,52,34,15,6.24
0.58,2016-08-14,8,14,2016,Burlington,BTV,"Burlington, VT",Vermont,77,87,66,21,4.25
1.19,2016-05-08,5,8,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,72,82,62,23,6.8
0.35,2016-09-18,9,18,2016,Casper,CPR,"Casper, WY",Wyoming,53,67,40,17,9.61
0.0,2016-03-20,3,20,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,-9,-4,-14,14,9.81
1.35,2016-03-13,3,13,2016,Detroit,DTW,"Detroit, MI",Michigan,51,60,41,16,6.85
0.35,2016-06-12,6,12,2016,Glens Falls,GFL,"Glens Falls, NY",New York,61,71,51,26,5.65
2.56,2016-07-31,7,31,2016,New York,LGA,"New York, NY",New York,82,89,75,15,5.77
0.07,2016-08-28,8,28,2016,Glens Falls,GFL,"Glens Falls, NY",New York,68,81,55,21,3.78
0.45,2016-07-03,7,3,2016,Covington,CVG,"Covington, KY",Kentucky,69,78,60,14,4.93
0.0,2016-11-06,11,6,2016,Great Falls,GTF,"Great Falls, MT",Montana,50,63,37,21,14.6
1.77,2016-12-18,12,18,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,51,59,42,20,6.5
0.47,2016-02-21,2,21,2016,Sheridan,SHR,"Sheridan, WY",Wyoming,41,54,27,27,6.54
0.3,2016-08-21,8,21,2016,Brownsville,BRO,"Brownsville, TX",Texas,86,94,77,14,9.9
0.0,2016-07-17,7,17,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,86,93,78,15,13.98
0.0,2017-01-01,1,1,2017,Tanana,TAL,"Tanana, AK",Alaska,10,17,3,12,6.65
0.0,2016-10-23,10,23,2016,Des Moines,DSM,"Des Moines, IA",Iowa,59,70,47,22,6.81
0.0,2016-05-01,5,1,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,50,63,36,4,1.4
0.28,2016-02-07,2,7,2016,Nome,OME,"Nome, AK",Alaska,21,26,14,6,9.81
0.16,2016-03-20,3,20,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,77,85,69,23,5.07
0.08,2016-09-25,9,25,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,80,87,74,4,10.31
0.01,2017-01-01,1,1,2017,Aberdeen,ABR,"Aberdeen, SD",South Dakota,21,31,12,26,12.05
0.0,2016-04-10,4,10,2016,Northway,ORT,"Northway, AK",Alaska,36,49,23,17,1.81
0.0,2016-12-18,12,18,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.34,2016-09-11,9,11,2016,Gage,GAG,"Gage, OK",Oklahoma,78,90,65,16,12.94
0.15,2016-06-26,6,26,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,72,83,61,20,5.21
1.16,2016-01-31,1,31,2016,Greenwood,GWO,"Greenwood, MS",Mississippi,50,63,36,24,8.32
3.93,2016-10-23,10,23,2016,Rochester,ROC,"Rochester, NY",New York,58,62,51,23,8.33
2.64,2016-08-28,8,28,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,84,93,74,9,2.7
0.63,2016-06-19,6,19,2016,King Salmon,AKN,"King Salmon, AK",Alaska,56,66,46,23,8.35
0.0,2016-02-07,2,7,2016,Northway,ORT,"Northway, AK",Alaska,-5,2,-14,13,0.53
0.0,2016-11-13,11,13,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri,49,64,34,14,4.37
0.29,2016-10-02,10,2,2016,Salisbury,SBY,"Salisbury, MD",Maryland,71,77,65,4,5.35
0.0,2016-05-01,5,1,2016,Quillayute,UIL,"Quillayute, WA",Washington,57,75,38,27,1.9
0.01,2016-10-16,10,16,2016,Beckley,BKW,"Beckley, WV",West Virginia,57,67,46,14,4.75
0.11,2016-02-14,2,14,2016,Miles City,MLS,"Miles City, MT",Montana,38,48,27,26,7.22
